station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,1998,11,4,308,21.8,25.7,25.25,-999.9,0,6.416666666666667,-999.9,365.7
open-meteo,1998,11,5,309,22,25.6,26.4,-999.9,0.6,5.722222222222222,-999.9,365.7
open-meteo,1998,11,6,310,21.6,24.4,23.49,-999.9,2.9,6.166666666666666,-999.9,365.7
open-meteo,1998,11,7,311,20.7,25.1,24.4,-999.9,0,5,-999.9,365.7
open-meteo,1998,11,8,312,21,25.7,25.49,-999.9,0,4.388888888888889,-999.9,365.7
open-meteo,1998,11,9,313,20.8,26.1,27.14,-999.9,0,5.083333333333333,-999.9,365.7
open-meteo,1998,11,10,314,20.3,25.7,24.529999999999998,-999.9,0,4.138888888888889,-999.9,365.7
open-meteo,1998,11,11,315,20.8,24.7,21.56,-999.9,3.4,5.083333333333333,-999.9,365.7
open-meteo,1998,11,12,316,21.5,25.3,26.13,-999.9,0.8,5.5,-999.9,365.7
open-meteo,1998,11,13,317,21.9,24.3,25.35,-999.9,3,5.611111111111111,-999.9,365.7
open-meteo,1998,11,14,318,22.1,25.5,27.94,-999.9,0.6,5.805555555555555,-999.9,365.7
open-meteo,1998,11,15,319,22,25.3,26.17,-999.9,0.7,6.138888888888889,-999.9,365.7
open-meteo,1998,11,16,320,22,24.8,25.25,-999.9,2,7.111111111111112,-999.9,365.7
open-meteo,1998,11,17,321,21.7,25.5,26.11,-999.9,1.3,7.916666666666666,-999.9,365.7
open-meteo,1998,11,18,322,21.9,25.5,27.01,-999.9,0.5,7.888888888888888,-999.9,365.7
open-meteo,1998,11,19,323,22.6,26.3,23.420000000000005,-999.9,0.4,8.027777777777777,-999.9,365.7
open-meteo,1998,11,20,324,22.3,25.8,23.4,-999.9,0.6,6.888888888888889,-999.9,365.7
open-meteo,1998,11,21,325,21.4,25.1,24.66,-999.9,0,6.611111111111111,-999.9,365.7
open-meteo,1998,11,22,326,21.9,25.2,23.12,-999.9,0,6.055555555555555,-999.9,365.7
open-meteo,1998,11,23,327,22.4,26.2,29.61,-999.9,0,5.833333333333333,-999.9,365.7
open-meteo,1998,11,24,328,22.5,26.3,29.1,-999.9,0,5.888888888888888,-999.9,365.7
open-meteo,1998,11,25,329,22.2,26.2,29.94,-999.9,0,6.583333333333333,-999.9,365.7
open-meteo,1998,11,26,330,22,25.4,26.89,-999.9,1.6,6.722222222222221,-999.9,365.7
open-meteo,1998,11,27,331,21.9,25.1,27.27,-999.9,0.8,5.916666666666667,-999.9,365.7
open-meteo,1998,11,28,332,21.4,25.6,28.57,-999.9,1.2,5.611111111111111,-999.9,365.7
open-meteo,1998,11,29,333,21.3,26.1,29.499999999999996,-999.9,0,4.666666666666667,-999.9,365.7
open-meteo,1998,11,30,334,21.7,26.5,28.57,-999.9,0.5,5.333333333333333,-999.9,365.7
open-meteo,1998,12,1,335,21.8,26,25.68,-999.9,3.3,4.861111111111111,-999.9,367.3
open-meteo,1998,12,2,336,22,25.5,25.97,-999.9,2.9,5.277777777777778,-999.9,367.3
open-meteo,1998,12,3,337,22.4,26.1,26.86,-999.9,1.2,5.805555555555555,-999.9,367.3
open-meteo,1998,12,4,338,22,26.7,30.69,-999.9,0,4.222222222222222,-999.9,367.3
open-meteo,1998,12,5,339,20.9,27.3,30.95,-999.9,0,9,-999.9,367.3
open-meteo,1998,12,6,340,21,27.8,29.25,-999.9,0,3.4722222222222223,-999.9,367.3
open-meteo,1998,12,7,341,23.2,26.6,23.97,-999.9,0.2,4.944444444444445,-999.9,367.3
open-meteo,1998,12,8,342,22.8,27,25.960000000000004,-999.9,0.2,4.5,-999.9,367.3
open-meteo,1998,12,9,343,22.5,27.3,27.38,-999.9,0,5.111111111111111,-999.9,367.3
open-meteo,1998,12,10,344,22.6,27,30.08,-999.9,0,5.194444444444444,-999.9,367.3
open-meteo,1998,12,11,345,22.9,26.9,27.29,-999.9,1.4,4.944444444444445,-999.9,367.3
open-meteo,1998,12,12,346,23.1,26.8,27.32,-999.9,1.2,5,-999.9,367.3
open-meteo,1998,12,13,347,23.4,27.2,30.010000000000005,-999.9,0,4.833333333333333,-999.9,367.3
open-meteo,1998,12,14,348,23.1,27.6,29.360000000000003,-999.9,0.2,5.555555555555555,-999.9,367.3
open-meteo,1998,12,15,349,22.9,26.6,27.120000000000005,-999.9,3.6,6.222222222222221,-999.9,367.3
open-meteo,1998,12,16,350,23.5,26.4,26.13,-999.9,5.4,6.444444444444444,-999.9,367.3
open-meteo,1998,12,17,351,22.6,26.9,26.689999999999998,-999.9,2.8,5.305555555555556,-999.9,367.3
open-meteo,1998,12,18,352,23.3,27.3,27.24,-999.9,1.2,5.166666666666667,-999.9,367.3
open-meteo,1998,12,19,353,23.1,26.7,28.33,-999.9,0.8,4.972222222222221,-999.9,367.3
open-meteo,1998,12,20,354,23,26.8,28.930000000000003,-999.9,0,4.611111111111112,-999.9,367.3
open-meteo,1998,12,21,355,23.3,26.9,25.420000000000005,-999.9,0.3,6.138888888888889,-999.9,367.3
open-meteo,1998,12,22,356,23.6,27,25.47,-999.9,3.6,6.805555555555555,-999.9,367.3
open-meteo,1998,12,23,357,23.2,26.2,26.68,-999.9,1.5,5.916666666666667,-999.9,367.3
open-meteo,1998,12,24,358,23,26.5,29.44,-999.9,0,5.694444444444445,-999.9,367.3
open-meteo,1998,12,25,359,22.6,26.1,26.689999999999998,-999.9,2.3,5.638888888888889,-999.9,367.3
open-meteo,1998,12,26,360,23,26.4,27.850000000000005,-999.9,0.6,6.638888888888888,-999.9,367.3
open-meteo,1998,12,27,361,22.4,25.4,25.68,-999.9,4.3,6.722222222222221,-999.9,367.3
open-meteo,1998,12,28,362,23.3,26.9,30.820000000000004,-999.9,0.4,5.527777777777778,-999.9,367.3
open-meteo,1998,12,29,363,22.7,26.9,28.13,-999.9,1.4,4.222222222222222,-999.9,367.3
open-meteo,1998,12,30,364,22.7,26.6,29.13,-999.9,0,3.944444444444444,-999.9,367.3
open-meteo,1998,12,31,365,22.2,27.8,29.929999999999996,-999.9,1.2,3.555555555555556,-999.9,367.3
open-meteo,1999,1,1,1,22.7,27.4,29.35,-999.9,0,4.138888888888889,-999.9,368.4
open-meteo,1999,1,2,2,23,28,29.79,-999.9,0,4.555555555555555,-999.9,368.4
open-meteo,1999,1,3,3,23.4,27.4,26.11,-999.9,0.2,3.2777777777777777,-999.9,368.4
open-meteo,1999,1,4,4,24.1,27.3,25.08,-999.9,0.5,5.777777777777778,-999.9,368.4
open-meteo,1999,1,5,5,24.7,27.8,25.449999999999996,-999.9,1.6,6.75,-999.9,368.4
open-meteo,1999,1,6,6,24,27.7,29,-999.9,1.3,7.222222222222222,-999.9,368.4
open-meteo,1999,1,7,7,23.9,27.9,30.87,-999.9,0,7.305555555555555,-999.9,368.4
open-meteo,1999,1,8,8,24,26.8,27.73,-999.9,2.6,6.555555555555555,-999.9,368.4
open-meteo,1999,1,9,9,23.6,27.4,29.13,-999.9,1,7.083333333333333,-999.9,368.4
open-meteo,1999,1,10,10,23.3,26.5,26.770000000000003,-999.9,2.3,6.166666666666666,-999.9,368.4
open-meteo,1999,1,11,11,23.2,26.7,27.310000000000002,-999.9,3,5.972222222222222,-999.9,368.4
open-meteo,1999,1,12,12,23.4,26.4,27.36,-999.9,4.9,6.055555555555555,-999.9,368.4
open-meteo,1999,1,13,13,23.1,26.7,27.3,-999.9,1.7,5.638888888888889,-999.9,368.4
open-meteo,1999,1,14,14,22.9,26.8,28.229999999999997,-999.9,2.7,4.805555555555555,-999.9,368.4
open-meteo,1999,1,15,15,23.1,27.1,28.09,-999.9,0.7,4.972222222222221,-999.9,368.4
open-meteo,1999,1,16,16,22.8,27,26.86,-999.9,0.2,5.055555555555555,-999.9,368.4
open-meteo,1999,1,17,17,22.5,27.4,27.56,-999.9,1.9,5.75,-999.9,368.4
open-meteo,1999,1,18,18,23.8,27.5,27.7,-999.9,1.4,6.222222222222221,-999.9,368.4
open-meteo,1999,1,19,19,23.7,27.9,27.86,-999.9,0.9,6.388888888888888,-999.9,368.4
open-meteo,1999,1,20,20,24,27.8,28.53,-999.9,0.4,4.777777777777778,-999.9,368.4
open-meteo,1999,1,21,21,23.6,27.1,29.92,-999.9,0.8,5.472222222222222,-999.9,368.4
open-meteo,1999,1,22,22,23.4,27.8,29.06,-999.9,3.3,4.527777777777778,-999.9,368.4
open-meteo,1999,1,23,23,23,27,26.46,-999.9,3.2,4.111111111111112,-999.9,368.4
open-meteo,1999,1,24,24,23.7,27.1,25.83,-999.9,1.9,5.222222222222222,-999.9,368.4
open-meteo,1999,1,25,25,23.5,27.5,29.08,-999.9,0,4.944444444444445,-999.9,368.4
open-meteo,1999,1,26,26,23.2,27.8,26.57,-999.9,4.9,4.277777777777778,-999.9,368.4
open-meteo,1999,1,27,27,23.4,27.2,27.83,-999.9,1.1,3.6666666666666665,-999.9,368.4
open-meteo,1999,1,28,28,22.6,26.7,27.4,-999.9,1.3,4.444444444444445,-999.9,368.4
open-meteo,1999,1,29,29,23.8,27.4,27.29,-999.9,1.6,5.333333333333333,-999.9,368.4
open-meteo,1999,1,30,30,23.7,27.5,28.200000000000003,-999.9,2.6,4.722222222222222,-999.9,368.4
open-meteo,1999,1,31,31,23.5,27.5,25.86,-999.9,5,5.5,-999.9,368.4
open-meteo,1999,2,1,32,23.5,27,22.59,-999.9,3.8,6.499999999999999,-999.9,369.3
open-meteo,1999,2,2,33,24.5,27.9,27.9,-999.9,0.8,8.027777777777777,-999.9,369.3
open-meteo,1999,2,3,34,24.7,28,24.36,-999.9,11.4,7.555555555555555,-999.9,369.3
open-meteo,1999,2,4,35,24.7,26.6,21.41,-999.9,23.7,9.361111111111112,-999.9,369.3
open-meteo,1999,2,5,36,24.7,27.9,24.85,-999.9,7.6,8.583333333333332,-999.9,369.3
open-meteo,1999,2,6,37,24.8,27.8,26.36,-999.9,0.5,7.944444444444445,-999.9,369.3
open-meteo,1999,2,7,38,24.6,27.5,27,-999.9,2,6.499999999999999,-999.9,369.3
open-meteo,1999,2,8,39,24.1,27.3,27.79,-999.9,2.4,5.388888888888888,-999.9,369.3
open-meteo,1999,2,9,40,23.4,27.4,26.6,-999.9,4.1,4.055555555555555,-999.9,369.3
open-meteo,1999,2,10,41,23.3,27.3,28.79,-999.9,0,4.083333333333333,-999.9,369.3
open-meteo,1999,2,11,42,23.4,27.9,26.19,-999.9,1,5.444444444444445,-999.9,369.3
open-meteo,1999,2,12,43,24.2,27.9,27.769999999999996,-999.9,0.4,5.722222222222222,-999.9,369.3
open-meteo,1999,2,13,44,23.4,27.3,26.37,-999.9,0.8,5.805555555555555,-999.9,369.3
open-meteo,1999,2,14,45,23.8,27.4,22.39,-999.9,2.2,4.694444444444444,-999.9,369.3
open-meteo,1999,2,15,46,23.3,28.7,29.34,-999.9,0,4.027777777777778,-999.9,369.3
open-meteo,1999,2,16,47,24.2,28.8,25.98,-999.9,0,3.9166666666666665,-999.9,369.3
open-meteo,1999,2,17,48,23.9,28.3,25.230000000000004,-999.9,0.8,5,-999.9,369.3
open-meteo,1999,2,18,49,24.3,28.1,24.81,-999.9,1.9,5.222222222222222,-999.9,369.3
open-meteo,1999,2,19,50,24.7,27.4,25.08,-999.9,2.5,4.805555555555555,-999.9,369.3
open-meteo,1999,2,20,51,24.7,28.7,26.230000000000004,-999.9,0.2,5.361111111111112,-999.9,369.3
open-meteo,1999,2,21,52,23.6,28.7,28.390000000000004,-999.9,0.3,5.249999999999999,-999.9,369.3
open-meteo,1999,2,22,53,24,28.1,25.9,-999.9,0.3,5.972222222222222,-999.9,369.3
open-meteo,1999,2,23,54,23.6,28.3,26.67,-999.9,0,6.083333333333333,-999.9,369.3
open-meteo,1999,2,24,55,24,28.4,27.22,-999.9,0,5.5,-999.9,369.3
open-meteo,1999,2,25,56,24.1,28.4,27.35,-999.9,0,5.361111111111112,-999.9,369.3
open-meteo,1999,2,26,57,24.4,28.2,26.92,-999.9,0,4.75,-999.9,369.3
open-meteo,1999,2,27,58,22.7,28,23.75,-999.9,4.4,4.444444444444445,-999.9,369.3
open-meteo,1999,2,28,59,24.5,28,24.03,-999.9,1.5,5.916666666666667,-999.9,369.3
open-meteo,1999,3,1,60,24.1,27.9,22.73,-999.9,0.6,5.972222222222222,-999.9,369.8
open-meteo,1999,3,2,61,24.4,28.2,25.040000000000003,-999.9,0,5.472222222222222,-999.9,369.8
open-meteo,1999,3,3,62,24.4,28,23.52,-999.9,2.9,4.916666666666666,-999.9,369.8
open-meteo,1999,3,4,63,24.4,28.3,25.92,-999.9,0.6,4.666666666666667,-999.9,369.8
open-meteo,1999,3,5,64,23.6,28,25.41,-999.9,2.1,3.7777777777777777,-999.9,369.8
open-meteo,1999,3,6,65,23.2,28,27.35,-999.9,0,4.416666666666667,-999.9,369.8
open-meteo,1999,3,7,66,24,28.7,23.800000000000004,-999.9,3.9,5.611111111111111,-999.9,369.8
open-meteo,1999,3,8,67,24.6,28.5,23.74,-999.9,0.6,6.444444444444444,-999.9,369.8
open-meteo,1999,3,9,68,25.2,27.1,9.29,-999.9,24.6,11.277777777777779,-999.9,369.8
open-meteo,1999,3,10,69,24.7,27.3,21.41,-999.9,13.5,11.055555555555555,-999.9,369.8
open-meteo,1999,3,11,70,24.4,27.2,23.23,-999.9,2.3,7.25,-999.9,369.8
open-meteo,1999,3,12,71,24.2,27.1,23.7,-999.9,0.1,6.416666666666667,-999.9,369.8
open-meteo,1999,3,13,72,24.3,27,17.6,-999.9,3,7,-999.9,369.8
open-meteo,1999,3,14,73,25.1,27.4,21.53,-999.9,3.7,5.805555555555555,-999.9,369.8
open-meteo,1999,3,15,74,24.4,27.5,23.070000000000004,-999.9,2.8,3.8333333333333335,-999.9,369.8
open-meteo,1999,3,16,75,24.3,27.7,21.38,-999.9,5.8,5.416666666666667,-999.9,369.8
open-meteo,1999,3,17,76,24.4,27.5,23.95,-999.9,1.5,5.583333333333334,-999.9,369.8
open-meteo,1999,3,18,77,24,27.7,22.990000000000002,-999.9,1.1,4.972222222222221,-999.9,369.8
open-meteo,1999,3,19,78,23.3,27.2,23.14,-999.9,0,3.5,-999.9,369.8
open-meteo,1999,3,20,79,24,27.4,22.530000000000005,-999.9,1.7,6.666666666666666,-999.9,369.8
open-meteo,1999,3,21,80,23.5,27.7,21.1,-999.9,0,7.277777777777778,-999.9,369.8
open-meteo,1999,3,22,81,23,26.6,21.97,-999.9,1.3,5.944444444444444,-999.9,369.8
open-meteo,1999,3,23,82,22.1,27.1,22.87,-999.9,0.2,3.638888888888889,-999.9,369.8
open-meteo,1999,3,24,83,22,27.2,23.7,-999.9,0.6,2.833333333333333,-999.9,369.8
open-meteo,1999,3,25,84,22.6,27.8,24.55,-999.9,0,3.555555555555556,-999.9,369.8
open-meteo,1999,3,26,85,22.9,27.7,24.55,-999.9,0,4.861111111111111,-999.9,369.8
open-meteo,1999,3,27,86,23.9,26.6,20.05,-999.9,1.4,5.138888888888888,-999.9,369.8
open-meteo,1999,3,28,87,23.7,27.1,21.74,-999.9,1.5,4.472222222222222,-999.9,369.8
open-meteo,1999,3,29,88,23.8,27.5,22.59,-999.9,0.7,3.7777777777777777,-999.9,369.8
open-meteo,1999,3,30,89,23.4,27.5,22.92,-999.9,0.1,3.638888888888889,-999.9,369.8
open-meteo,1999,3,31,90,23.5,27.6,20.21,-999.9,0.5,3.861111111111111,-999.9,369.8
open-meteo,1999,4,1,91,23.9,27.1,21.96,-999.9,0.9,4.638888888888888,-999.9,371.1
open-meteo,1999,4,2,92,23.9,27.3,22.46,-999.9,0.6,5.416666666666667,-999.9,371.1
open-meteo,1999,4,3,93,23.7,27.7,23.62,-999.9,0,5.027777777777778,-999.9,371.1
open-meteo,1999,4,4,94,23.7,27.8,22.6,-999.9,0,5.277777777777778,-999.9,371.1
open-meteo,1999,4,5,95,24.6,28.1,22.180000000000003,-999.9,0,5.916666666666667,-999.9,371.1
open-meteo,1999,4,6,96,24.3,27.1,20.36,-999.9,3,5.833333333333333,-999.9,371.1
open-meteo,1999,4,7,97,24,27.8,21.91,-999.9,0,4.75,-999.9,371.1
open-meteo,1999,4,8,98,24.3,27.8,20.93,-999.9,2.3,4.138888888888889,-999.9,371.1
open-meteo,1999,4,9,99,24.2,27.5,20.41,-999.9,0.1,4.944444444444445,-999.9,371.1
open-meteo,1999,4,10,100,24.3,27.6,21.47,-999.9,0,5.361111111111112,-999.9,371.1
open-meteo,1999,4,11,101,23.3,28.1,20.83,-999.9,0,3.8333333333333335,-999.9,371.1
open-meteo,1999,4,12,102,23.1,28.4,21.61,-999.9,0,8.1,-999.9,371.1
open-meteo,1999,4,13,103,23.2,27.5,20.92,-999.9,0.8,6.499999999999999,-999.9,371.1
open-meteo,1999,4,14,104,22.7,25.1,15.34,-999.9,3.2,9.055555555555555,-999.9,371.1
open-meteo,1999,4,15,105,23.4,26.1,18.72,-999.9,0.2,6.861111111111111,-999.9,371.1
open-meteo,1999,4,16,106,23.4,26.8,19.62,-999.9,1.5,4.944444444444445,-999.9,371.1
open-meteo,1999,4,17,107,23.1,27.3,20.95,-999.9,1.2,3.4722222222222223,-999.9,371.1
open-meteo,1999,4,18,108,22.6,26.5,19.96,-999.9,0.8,2.972222222222222,-999.9,371.1
open-meteo,1999,4,19,109,22.1,27,20.12,-999.9,2.3,3.944444444444444,-999.9,371.1
open-meteo,1999,4,20,110,22.7,26.8,21.06,-999.9,1.3,4.277777777777778,-999.9,371.1
open-meteo,1999,4,21,111,23,26.1,19.55,-999.9,0.5,6.055555555555555,-999.9,371.1
open-meteo,1999,4,22,112,23.1,25.9,17.76,-999.9,1.7,5.5,-999.9,371.1
open-meteo,1999,4,23,113,22.9,26.2,19.44,-999.9,0.9,4.638888888888888,-999.9,371.1
open-meteo,1999,4,24,114,23.1,26.5,19.52,-999.9,0.8,5.638888888888889,-999.9,371.1
open-meteo,1999,4,25,115,23.1,27,17.61,-999.9,3.2,6.277777777777778,-999.9,371.1
open-meteo,1999,4,26,116,23.7,26.2,19.43,-999.9,0.2,5.666666666666666,-999.9,371.1
open-meteo,1999,4,27,117,22.9,25.8,17.73,-999.9,3.2,5.333333333333333,-999.9,371.1
open-meteo,1999,4,28,118,22.8,25.8,18.23,-999.9,2.5,5.166666666666667,-999.9,371.1
open-meteo,1999,4,29,119,23.2,26.1,18.72,-999.9,0,5.472222222222222,-999.9,371.1
open-meteo,1999,4,30,120,23.9,25.7,14.84,-999.9,1.7,5.361111111111112,-999.9,371.1
open-meteo,1999,5,1,121,23.7,27.3,18.51,-999.9,0.1,4.138888888888889,-999.9,371.1
open-meteo,1999,5,2,122,22.9,27.3,18.01,-999.9,0.9,6.8,-999.9,371.1
open-meteo,1999,5,3,123,22.9,27,15.93,-999.9,1.2,6,-999.9,371.1
open-meteo,1999,5,4,124,23,25.9,15.07,-999.9,2,2.833333333333333,-999.9,371.1
open-meteo,1999,5,5,125,22.6,25.3,17.22,-999.9,0.3,3.6944444444444446,-999.9,371.1
open-meteo,1999,5,6,126,21.5,26.3,18.99,-999.9,0,9,-999.9,371.1
open-meteo,1999,5,7,127,21,26.3,19.83,-999.9,0,3.3055555555555554,-999.9,371.1
open-meteo,1999,5,8,128,21,25.3,15.78,-999.9,0.4,4.5,-999.9,371.1
open-meteo,1999,5,9,129,22.6,25.2,16.43,-999.9,0.3,6.305555555555555,-999.9,371.1
open-meteo,1999,5,10,130,20.9,26,18.59,-999.9,0,3.2499999999999996,-999.9,371.1
open-meteo,1999,5,11,131,21.1,26.8,18.86,-999.9,0,6.8,-999.9,371.1
open-meteo,1999,5,12,132,21.8,26,18.01,-999.9,0,4.416666666666667,-999.9,371.1
open-meteo,1999,5,13,133,22.2,25.8,17.95,-999.9,1.7,5.944444444444444,-999.9,371.1
open-meteo,1999,5,14,134,21.7,24,15.28,-999.9,5.1,6.361111111111111,-999.9,371.1
open-meteo,1999,5,15,135,22.5,25.6,18.14,-999.9,0.3,6.25,-999.9,371.1
open-meteo,1999,5,16,136,22.3,25.8,17.23,-999.9,0,4.444444444444445,-999.9,371.1
open-meteo,1999,5,17,137,21.4,26.1,17.92,-999.9,0,6.8,-999.9,371.1
open-meteo,1999,5,18,138,21.2,25.9,16.99,-999.9,0.8,5.1,-999.9,371.1
open-meteo,1999,5,19,139,21.3,26,16.6,-999.9,0.2,2.888888888888889,-999.9,371.1
open-meteo,1999,5,20,140,21.7,25.8,18.06,-999.9,0,4,-999.9,371.1
open-meteo,1999,5,21,141,20.9,25.3,18.17,-999.9,0,4.5,-999.9,371.1
open-meteo,1999,5,22,142,21.1,25,15.2,-999.9,0,5.75,-999.9,371.1
open-meteo,1999,5,23,143,22,25.4,11.940000000000001,-999.9,0,6.583333333333333,-999.9,371.1
open-meteo,1999,5,24,144,21.8,25.4,14.94,-999.9,0.7,5.916666666666667,-999.9,371.1
open-meteo,1999,5,25,145,21.9,24.8,15.07,-999.9,1.3,5.694444444444445,-999.9,371.1
open-meteo,1999,5,26,146,22,25,15.82,-999.9,4.2,5.333333333333333,-999.9,371.1
open-meteo,1999,5,27,147,22.5,25.4,15.019999999999998,-999.9,0,7.861111111111111,-999.9,371.1
open-meteo,1999,5,28,148,22.7,25.3,15.69,-999.9,1.7,7.527777777777778,-999.9,371.1
open-meteo,1999,5,29,149,21.2,23.4,13.51,-999.9,6,5.722222222222222,-999.9,371.1
open-meteo,1999,5,30,150,21.4,24.2,13.72,-999.9,4.1,4.277777777777778,-999.9,371.1
open-meteo,1999,5,31,151,21.1,24.4,15.17,-999.9,1,4.888888888888889,-999.9,371.1
open-meteo,1999,6,1,152,21.2,24.7,16.74,-999.9,0.8,6,-999.9,370.5
open-meteo,1999,6,2,153,20.8,23.4,14.12,-999.9,2.6,6.194444444444445,-999.9,370.5
open-meteo,1999,6,3,154,20.9,24.3,14.43,-999.9,0.4,5.555555555555555,-999.9,370.5
open-meteo,1999,6,4,155,19.8,22.6,14.12,-999.9,4,6.361111111111111,-999.9,370.5
open-meteo,1999,6,5,156,19.8,23.6,15.760000000000002,-999.9,1.2,5.111111111111111,-999.9,370.5
open-meteo,1999,6,6,157,20.6,24.4,16.2,-999.9,0,5.249999999999999,-999.9,370.5
open-meteo,1999,6,7,158,20.7,24.5,16.04,-999.9,0,3.861111111111111,-999.9,370.5
open-meteo,1999,6,8,159,20.2,24.9,16.2,-999.9,0,4,-999.9,370.5
open-meteo,1999,6,9,160,21.5,24.6,12.250000000000002,-999.9,3.5,3.611111111111111,-999.9,370.5
open-meteo,1999,6,10,161,21.2,24.4,13.32,-999.9,0.6,3.416666666666667,-999.9,370.5
open-meteo,1999,6,11,162,21.5,24.2,15.47,-999.9,0.7,7.111111111111112,-999.9,370.5
open-meteo,1999,6,12,163,21.3,23.3,13.479999999999999,-999.9,0,6.611111111111111,-999.9,370.5
open-meteo,1999,6,13,164,21.2,23.5,15.51,-999.9,0,6.027777777777778,-999.9,370.5
open-meteo,1999,6,14,165,20.7,23.7,14.07,-999.9,0.9,5.972222222222222,-999.9,370.5
open-meteo,1999,6,15,166,21.2,23.8,15.13,-999.9,0.7,7.388888888888889,-999.9,370.5
open-meteo,1999,6,16,167,20.8,23.8,13.399999999999999,-999.9,1.9,6.499999999999999,-999.9,370.5
open-meteo,1999,6,17,168,20.3,24.1,14.59,-999.9,0.7,4.5,-999.9,370.5
open-meteo,1999,6,18,169,20.9,24,16.22,-999.9,0,4.277777777777778,-999.9,370.5
open-meteo,1999,6,19,170,20.2,24.5,15.93,-999.9,1.2,2.972222222222222,-999.9,370.5
open-meteo,1999,6,20,171,20,24.4,15.81,-999.9,0,4.111111111111112,-999.9,370.5
open-meteo,1999,6,21,172,21.4,24.1,14.89,-999.9,1.2,5.277777777777778,-999.9,370.5
open-meteo,1999,6,22,173,20.6,24.8,14.13,-999.9,0.8,3.3055555555555554,-999.9,370.5
open-meteo,1999,6,23,174,21.2,23.7,3.43,-999.9,4.8,6.4,-999.9,370.5
open-meteo,1999,6,24,175,20.9,24,14.51,-999.9,1.4,7.2,-999.9,370.5
open-meteo,1999,6,25,176,19.2,23.8,15.73,-999.9,0,3,-999.9,370.5
open-meteo,1999,6,26,177,17.7,23.2,14.73,-999.9,0.6,6.8,-999.9,370.5
open-meteo,1999,6,27,178,18.4,24,16.43,-999.9,0,5.4,-999.9,370.5
open-meteo,1999,6,28,179,19.2,23.1,15.9,-999.9,0,5.805555555555555,-999.9,370.5
open-meteo,1999,6,29,180,18.4,23,14.140000000000002,-999.9,0,5.944444444444444,-999.9,370.5
open-meteo,1999,6,30,181,19.2,22.7,10.95,-999.9,0,7.027777777777778,-999.9,370.5
open-meteo,1999,7,1,182,19.5,22.9,13.73,-999.9,1.7,6.722222222222221,-999.9,369.6
open-meteo,1999,7,2,183,20.2,23.4,14.55,-999.9,0.3,5.805555555555555,-999.9,369.6
open-meteo,1999,7,3,184,20,23.5,15.05,-999.9,0,6.444444444444444,-999.9,369.6
open-meteo,1999,7,4,185,18.5,21.8,12.859999999999998,-999.9,6.8,7.777777777777778,-999.9,369.6
open-meteo,1999,7,5,186,18.9,21.8,14.07,-999.9,0.7,8.472222222222221,-999.9,369.6
open-meteo,1999,7,6,187,19.1,22.9,16.17,-999.9,0.8,8.75,-999.9,369.6
open-meteo,1999,7,7,188,19.3,21.9,13.060000000000002,-999.9,1.6,10.277777777777777,-999.9,369.6
open-meteo,1999,7,8,189,18.8,21.2,13.46,-999.9,7.2,10.527777777777777,-999.9,369.6
open-meteo,1999,7,9,190,20,22.9,15.950000000000001,-999.9,0,8.777777777777779,-999.9,369.6
open-meteo,1999,7,10,191,19.6,22.3,12.55,-999.9,1.2,9.722222222222221,-999.9,369.6
open-meteo,1999,7,11,192,20.5,23.5,15.39,-999.9,0,7.888888888888888,-999.9,369.6
open-meteo,1999,7,12,193,20.3,23.1,14.98,-999.9,0.2,4.805555555555555,-999.9,369.6
open-meteo,1999,7,13,194,19.8,23,14.39,-999.9,0.9,5.333333333333333,-999.9,369.6
open-meteo,1999,7,14,195,19.7,22.3,15.25,-999.9,4.3,7,-999.9,369.6
open-meteo,1999,7,15,196,19.1,22.1,14.370000000000001,-999.9,5.5,7.083333333333333,-999.9,369.6
open-meteo,1999,7,16,197,19.4,22.5,15.82,-999.9,2.3,6.055555555555555,-999.9,369.6
open-meteo,1999,7,17,198,18.2,22.1,13.34,-999.9,2,4.444444444444445,-999.9,369.6
open-meteo,1999,7,18,199,20.1,23.1,16.47,-999.9,0.1,5.833333333333333,-999.9,369.6
open-meteo,1999,7,19,200,19.4,23.5,16.52,-999.9,0.5,9.7,-999.9,369.6
open-meteo,1999,7,20,201,19.1,22.2,13.09,-999.9,2.6,6.361111111111111,-999.9,369.6
open-meteo,1999,7,21,202,18.2,20.9,12.83,-999.9,0,9.277777777777777,-999.9,369.6
open-meteo,1999,7,22,203,18.6,21.1,11.61,-999.9,0.3,8.277777777777779,-999.9,369.6
open-meteo,1999,7,23,204,18.4,21,13.290000000000003,-999.9,1.4,9.472222222222223,-999.9,369.6
open-meteo,1999,7,24,205,19.1,20.2,13.27,-999.9,0.9,8.25,-999.9,369.6
open-meteo,1999,7,25,206,18.8,22.1,16.1,-999.9,1.6,6.944444444444445,-999.9,369.6
open-meteo,1999,7,26,207,18.6,21.9,16.17,-999.9,2.4,6.611111111111111,-999.9,369.6
open-meteo,1999,7,27,208,19.2,21.4,13.12,-999.9,2.8,6.499999999999999,-999.9,369.6
open-meteo,1999,7,28,209,18.9,22.4,15.639999999999999,-999.9,2.8,6.638888888888888,-999.9,369.6
